125.213.209.53,kabul,afghanistan
88.176.167.36,dierre,france
78.242.253.14,giens,france
78.242.253.14,giens,france
88.176.59.79,saumur,france
85.14.185.89,royan,france
80.14.47.147,val-d'isère,france
80.14.87.216,dinard,france
89.248.77.10,larmor-plage,france
176.155.145.72,le grau-du-roi,france
92.154.56.150,menton,france
80.11.222.206,les deux alpes,france
77.151.16.253,sallanches,france
217.128.76.185,combloux,france
46.140.169.14,saint-louis,france
80.13.98.102,beaune,france
81.56.234.109,le lachens,france
62.160.44.43,cabourg,france
78.246.222.90,vion,france
185.120.177.130,mauguio,france
80.13.57.52,paris,france
91.97.189.14,bremen,germany
217.87.245.8,dortmund,germany
90.186.35.50,frankfurt am main,germany
217.91.63.145,reinbek,germany
79.246.55.145,nuremberg,germany
79.253.63.128,dresden,germany
93.244.54.8,werl,germany
37.81.239.17,burghaslach,germany
91.49.33.6,munich,germany
78.42.72.10,heidelberg,germany
87.184.45.17,siedlung weinberge,germany
84.142.238.20,hamburg,germany
91.5.77.40,schacksdorf,germany
87.162.179.125,dortmund,germany
87.162.179.125,dortmund,germany
84.191.175.11,obergunzburg,germany
87.158.240.10,offenburg,germany
91.52.255.17,nienburg,germany
80.137.214.11,karlsruhe,germany
217.246.203.127,dortmund,germany
87.144.3.131,mannheim,germany
217.88.78.19,traunstein,germany
93.228.213.130,wilhelmshaven,germany
87.172.222.121,regensburg,germany
87.172.222.121,regensburg,germany
134.102.211.123,bremen,germany
217.249.20.131,regen,germany
91.89.236.123,stuttgart,germany
82.82.53.128,neheim,germany
176.199.224.127,dortmund,germany
176.199.224.127,dortmund,germany
87.122.42.166,frankfurt am main,germany
80.132.246.121,nuremberg,germany
80.132.246.121,nuremberg,germany
88.67.236.130,augsburg-lechviertel,germany
91.4.77.128,cottbus,germany
62.143.114.180,dortmund,germany
79.194.19.180,wieseck,germany
91.56.211.60,dusseldorf,germany
95.88.187.92,saarbrucken,germany
87.134.73.121,siegen,germany
93.209.150.193,vierburg,germany
62.225.227.189,ahaus,germany
84.154.62.197,muntjedorf,germany
93.222.192.64,saarbrucken,germany
87.156.71.196,freyung,germany
79.220.179.195,ludwigshafen,germany
178.8.195.195,berlin,germany
80.131.225.179,ingolstadt,germany
87.163.81.194,strausberg,germany
37.81.66.85,deggendorf,germany
91.49.157.93,stuttgart,germany
91.49.157.93,stuttgart,germany
84.184.84.68,wendisch borschutz,germany
84.184.84.68,wendisch borschutz,germany
87.179.99.144,dohrenkamp,germany
87.179.99.144,dohrenkamp,germany
217.244.226.208,braunschweig,germany
217.244.226.208,braunschweig,germany
84.150.94.58,munich,germany
93.225.82.51,zittau,germany
212.232.84.68,frankfurt am main,germany
91.21.216.189,durrlauingen,germany
217.91.63.145,reinbek,germany
217.91.63.145,reinbek,germany
95.208.97.41,gaildorf,germany
92.76.2.82,eiterfeld,germany
79.229.46.16,bielefeld,germany
93.215.13.42,hermeskeil,germany
79.221.127.221,nuremberg,germany
87.189.145.81,berlin,germany
91.137.20.55,grossengottern,germany
91.137.20.55,grossengottern,germany
91.137.20.55,grossengottern,germany
82.83.44.160,delligsen,germany
84.142.125.135,coburg,germany
185.110.127.58,traunstein,germany
176.199.198.20,dusseldorf,germany
46.244.165.126,sachsen,germany
46.244.165.126,sachsen,germany
79.242.208.54,zwickau,germany
79.242.208.54,zwickau,germany
46.244.165.126,sachsen,germany
46.244.167.126,sachsen,germany
93.237.207.159,luebeck,germany
217.80.222.159,freinsheim,germany
37.84.116.25,straubing,germany
37.81.84.54,frankfurt am main,germany
92.201.234.210,bonn,germany
37.84.66.54,stamsried,germany
37.138.46.174,hollenstedterstrasse,germany
217.245.211.210,erfurt,germany
217.248.50.78,bonn,germany
93.222.165.100,saarbrucken,germany
84.133.72.174,regensburg,germany
46.165.133.142,bad kreuznach,germany
90.186.171.177,darmstadt,germany
90.186.171.177,darmstadt,germany
90.186.171.177,darmstadt,germany
2.201.90.69,duisburg,germany
84.188.175.189,nuremberg,germany
31.18.119.46,berlin,germany
46.91.125.69,frankfurt am main,germany
80.138.83.31,deggendorf,germany
80.132.34.154,lingen,germany
84.137.50.189,benzen,germany
91.23.21.189,nettetal,germany
88.65.73.154,aachen,germany
77.20.67.189,hanover,germany
217.236.237.194,stuttgart,germany
84.149.232.148,wuerzburg,germany
88.75.108.149,leipzig,germany
80.147.175.148,bolsehle,germany
87.133.49.54,rhoden,germany
87.133.49.54,rhoden,germany
87.133.49.54,rhoden,germany
87.171.99.201,berlin,germany
84.163.60.199,wieseck,germany
79.192.152.199,frankfurt am main,germany
88.217.118.87,munich,germany
93.242.160.199,eberswalde,germany
84.132.75.207,nuremberg,germany
87.174.179.204,dortmund,germany
93.225.242.153,folgenhauser,germany
95.223.32.150,muenster,germany
93.227.78.150,bielefeld,germany
93.205.220.151,dusseldorf,germany
87.143.220.151,wiesbaden,germany
93.205.220.151,dusseldorf,germany
84.134.39.164,dortmund,germany
79.212.35.199,weissenstadt,germany
93.194.1.199,nuremberg,germany
5.10.10.199,konstanz,germany
134.34.139.183,konstanz,germany
84.159.79.82,knesebeck,germany
217.249.21.184,offenburg,germany
91.34.191.15,bielefeld,germany
84.188.178.66,recklinghausen,germany
89.247.102.195,straubing,germany
93.215.119.195,nuremberg,germany
93.234.202.128,paderborn,germany
79.202.70.136,netze,germany
37.81.85.195,aachen,germany
91.65.179.161,berlin,germany
84.179.77.20,dikjendeel,germany
87.171.34.76,stuttgart,germany
84.130.157.167,hanover,germany
78.34.155.53,koeln,germany
78.35.83.43,koeln,germany
87.155.114.43,halle (saale),germany
84.168.179.135,waldkirchen,germany
93.205.95.182,aachen,germany
217.250.217.166,schwabisch gmund,germany
146.52.104.12,leipzig,germany
93.195.14.45,dresden,germany
46.82.92.131,siegen,germany
93.205.84.12,aachen,germany
5.147.157.204,muenster,germany
5.147.157.204,muenster,germany
79.250.251.166,munich,germany
78.35.60.219,koeln,germany
91.2.58.50,munich,germany
70.66.207.183,dusseldorf,germany
37.209.119.78,heidelberg,germany
88.67.129.4,stuttgart,germany
79.218.197.196,berlin,germany
79.197.100.78,spagenweiler,germany
217.234.159.1,dresden,germany
217.246.5.131,hamburg,germany
31.16.216.178,berlin,germany
84.189.79.179,potsdam,germany
85.8.67.179,osnabruck,germany
79.245.131.151,hohenofen,germany
79.219.104.151,darmstadt,germany
217.251.236.178,nuremberg,germany
88.133.104.64,teisnach,germany
79.208.193.179,altmuhldorf,germany
93.226.106.162,dusseldorf,germany
193.159.56.12,wuerzburg,germany
84.168.66.204,aachen,germany
217.86.241.130,sulzbach,germany
89.166.215.188,muenster,germany
79.216.94.57,dortmund,germany
79.253.107.71,luebeck,germany
91.66.146.71,obergunzburg,germany
91.13.50.79,chiemsee,germany
93.200.203.129,nuremberg,germany
87.164.44.75,wallersdorf,germany
79.214.29.74,waldau,germany
84.177.152.188,mengersreuth,germany
79.203.27.181,wedderstedt,germany
84.118.176.178,dusseldorf,germany
87.133.150.181,bielefeld,germany
87.161.47.41,dresden,germany
87.161.47.41,dresden,germany
87.161.47.41,dresden,germany
84.154.49.181,nuremberg,germany
87.161.47.41,dresden,germany
93.214.27.181,niedersorpe,germany
87.162.2.184,berlin,germany
93.220.43.184,wieseck,germany
87.163.89.4,klein wall,germany
84.162.76.198,bonn,germany
79.245.97.76,wuerzburg,germany
87.148.169.213,bilshausen,germany
217.234.166.213,dortmund,germany
87.170.157.13,windheim,germany
91.15.53.133,deggendorf,germany
217.247.206.14,schwalmstadt,germany
77.23.151.149,freinsheim,germany
91.47.149.123,gatersleben,germany
87.161.42.125,dresden,germany
37.24.231.12,edelfingen,germany
79.219.240.88,munich,germany
79.219.240.88,munich,germany
79.219.240.88,munich,germany
79.219.240.88,munich,germany
5.100.141.198,krumbach,germany
178.142.83.3,osteresch,germany
217.234.254.214,nuremberg,germany
87.140.39.3,dresden,germany
91.45.95.122,rheinfelden (baden),germany
84.145.140.215,nuremberg,germany
195.143.245.191,munich,germany
88.64.223.191,munich,germany
91.2.62.201,munich,germany
79.247.138.140,berlin,germany
87.135.31.185,bad kreuznach,germany
87.148.3.213,mossling,germany
37.24.24.185,heidelberg,germany
91.32.20.185,ludwigshafen,germany
46.87.69.201,nuremberg,germany
46.87.69.201,nuremberg,germany
84.160.143.139,wiek,germany
217.251.102.14,traunstein,germany
91.59.159.185,wieseck,germany
93.224.150.139,bremen,germany
84.155.104.44,bremen,germany
84.155.104.44,bremen,germany
93.213.31.191,nuremberg,germany
79.210.123.191,muenster,germany
94.16.80.191,ober-abtsteinach,germany
217.85.135.73,munster,germany
46.83.224.35,nettetal,germany
188.174.4.82,munich,germany
217.247.180.141,karlsruhe,germany
79.193.242.141,magdeburg,germany
91.5.227.188,berlin,germany
185.89.39.41,nuremberg,germany
84.152.113.211,augsburg-lechviertel,germany
93.252.84.211,stulow,germany
87.144.159.207,bremen,germany
217.254.49.38,mainz,germany
90.186.83.211,bonn,germany
84.136.117.125,darmstadt,germany
95.222.83.194,gutersloh,germany
217.231.237.193,dollrottholz,germany
80.143.126.149,dortmund,germany
95.222.83.194,gutersloh,germany
217.245.201.190,muenster,germany
79.223.151.77,wittlich,germany
80.131.168.194,bielefeld,germany
84.152.151.73,dusseldorf,germany
62.227.31.76,saterland,germany
2.202.64.9,muenster,germany
178.142.86.135,osteresch,germany
46.244.249.184,memmingen,germany
87.144.111.137,korbach,germany
87.179.41.76,straubing,germany
46.223.223.77,heidelberg,germany
217.230.36.76,frankfurt am main,germany
95.222.218.135,dusseldorf,germany
87.177.232.132,regensburg,germany
91.56.19.137,nuremberg,germany
84.145.90.140,dingolfing,germany
2.202.58.215,dusseldorf,germany
2.207.73.207,potsdam,germany
91.60.200.212,braunschweig,germany
87.166.228.36,regensburg,germany
79.218.251.36,frankfurt am main,germany
185.152.246.149,bad segeberg,germany
95.88.158.40,saarbrucken,germany
5.146.99.149,dortmund,germany
91.49.140.149,bockingen,germany
91.49.140.149,bockingen,germany
141.82.74.77,augsburg-lechviertel,germany
87.155.34.59,braunschweig,germany
80.151.117.171,bad kissingen,germany
37.209.48.194,goppingen,germany
87.164.36.42,grafling,germany
62.156.29.173,freinsheim,germany
84.118.63.173,bielefeld,germany
84.118.63.173,bielefeld,germany
93.211.149.57,heidelberg,germany
37.24.96.57,frankfurt am main,germany
84.164.147.29,dusseldorf,germany
88.202.79.51,berlin,germany
31.18.207.29,berlin,germany
217.249.193.29,luttgenrode,germany
91.40.28.58,nuremberg,germany
217.92.146.99,darmstadt,germany
80.130.219.118,munich,germany
37.81.183.121,stamsried,germany
91.50.58.121,dresden,germany
77.21.200.76,dorpen,germany
80.134.87.133,chemnitz,germany
217.225.240.32,nuremberg,germany
84.164.102.63,marktredwitz,germany
217.232.189.194,kloster zella,germany
24.134.100.193,obersalzberg,germany
109.250.66.129,dusseldorf,germany
84.183.121.178,wuerzburg,germany
109.250.187.176,frankfurt am main,germany
87.186.89.206,bremen,germany
79.222.82.178,dusseldorf,germany
91.66.138.178,karlsruhe,germany
91.6.174.176,zwickau,germany
217.238.193.181,dikjendeel,germany
91.19.59.206,magdeburg,germany
91.1.94.178,berlin,germany
217.255.199.183,nagel,germany
134.3.42.193,offenburg,germany
93.218.18.181,illertissen,germany
5.100.143.191,erlangen,germany
87.133.148.74,kleinenheerse,germany
84.176.141.77,frankfurt am main,germany
84.176.141.77,frankfurt am main,germany
87.163.155.33,karlsruhe,germany
84.167.49.111,wald an der alz,germany
178.21.6.34,erfurt,germany
91.4.40.133,dusseldorf,germany
88.75.233.182,furstenwalde,germany
88.72.223.193,munich,germany
79.195.89.102,augsburg-lechviertel,germany
79.212.205.195,ramstein-miesenbach,germany
87.167.101.18,dusseldorf,germany
217.82.223.128,dusseldorf,germany
217.82.223.128,dusseldorf,germany
84.138.84.42,munich,germany
78.43.204.193,heidelberg,germany
87.181.125.42,sulzbach,germany
89.245.213.195,dusseldorf,germany
62.226.29.161,uentrop,germany
62.224.38.198,norderney,germany
84.169.56.90,kaiserslautern,germany
85.199.70.90,bergen auf ruegen,germany
93.218.72.153,bonn,germany
62.158.29.84,berlin,germany
188.105.186.146,gera,germany
185.110.127.89,traunstein,germany
80.130.156.101,nuremberg,germany
84.180.120.89,dresden,germany
79.227.135.83,mansfeld,germany
84.162.235.89,schenefeld,germany
46.244.165.126,sachsen,germany
79.242.104.89,niederreichenbach,germany
84.190.248.83,wieseck,germany
88.65.13.18,neheim,germany
87.145.204.101,hanover,germany
217.250.241.169,hamburg,germany
84.166.86.199,dortmund,germany
46.182.136.198,ulm,germany
46.182.136.198,ulm,germany
46.182.136.198,ulm,germany
46.182.136.198,ulm,germany
79.198.156.16,zwickau,germany
93.217.77.198,lieser,germany
79.245.110.208,bonn,germany
178.203.71.198,kerpen,germany
217.78.163.157,koeln,germany
80.128.47.198,grunow,germany
91.248.112.157,cloppenburg,germany
84.143.219.141,stuttgart,germany
217.84.126.142,freiburg,germany
84.168.40.208,potsdam,germany
87.177.158.90,bonn,germany
84.57.251.91,nitzahn,germany
95.91.155.93,sulzbach,germany
95.91.155.93,sulzbach,germany
95.91.155.93,sulzbach,germany
178.9.156.82,nettetal,germany
87.149.135.124,gefell,germany
37.84.252.11,bonn,germany
91.44.136.93,hof,germany
109.192.237.213,zwickau,germany
84.190.219.206,bremen,germany
84.180.86.207,kaiserslautern,germany
84.130.245.216,hof,germany
46.165.146.206,ingolstadt,germany
93.220.170.201,reiff,germany
46.85.36.60,augsburg,germany
87.167.111.104,luebeck,germany
84.185.29.216,freiburg,germany
91.62.49.107,flensburg,germany
79.252.42.210,bielefeld,germany
77.22.65.97,braunschweig,germany
92.116.101.18,berlin,germany
84.154.53.207,dornum,germany
84.187.117.123,alkersum,germany
87.150.43.207,schmachtenhagen ost,germany
2.203.64.216,hanover,germany
84.154.182.156,keddinghausen,germany
188.97.234.210,bad wildungen,germany
80.139.175.217,hanover,germany
91.36.253.101,hamburg,germany
93.225.15.107,karlsruhe,germany
92.116.10.105,bielefeld,germany
84.142.232.101,hamburg,germany
84.183.63.123,muenster,germany
79.250.248.106,munich,germany
91.63.255.122,siegen,germany
185.207.240.217,frankfurt am main,germany
217.224.246.106,heidelberg,germany
37.85.244.104,grimmen,germany
93.220.36.1,ermenrod,germany
93.220.36.1,ermenrod,germany
2.201.24.214,darmstadt,germany
88.133.84.105,teisnach,germany
88.133.1.217,viechtach,germany
87.152.58.110,oldenburg,germany
217.85.216.145,ulm,germany
91.51.16.215,seesen,germany
217.230.182.57,oldenburg,germany
217.248.133.203,ulm,germany
84.159.89.30,brome,germany
80.141.26.110,pfaffenkirchen,germany
84.186.26.112,grubnitz,germany
92.218.176.185,sulzbach,germany
46.114.189.220,munich,germany
91.32.219.9,bielefeld,germany
92.74.180.185,ubrigshausen,germany
84.135.18.112,muenster,germany
91.0.25.110,koeln,germany
217.244.249.108,kerpen,germany
79.194.159.104,berlin,germany
84.178.203.145,regensburg,germany
88.66.108.203,stuttgart,germany
31.17.211.221,rostock,germany
84.142.206.167,osterdamme,germany
87.140.108.166,wenningstedt,germany
84.167.235.122,nauheim,germany
79.249.65.115,darsberg,germany
87.175.210.118,leutkirch im allgau,germany
80.128.44.126,grunow,germany
93.203.146.221,westerbeck,germany
91.89.94.165,stuttgart,germany
46.88.147.165,darmstadt,germany
93.238.84.166,ahaus,germany
93.238.84.166,ahaus,germany
217.83.34.166,ulm,germany
87.122.84.115,berlin,germany
46.90.220.113,dusseldorf,germany
217.224.244.123,heidelberg,germany
84.145.55.90,ziehring,germany
93.238.206.59,spagenweiler,germany
87.162.11.115,berlin,germany
87.152.123.117,munich,germany
87.152.123.117,munich,germany
87.152.123.117,munich,germany
87.152.123.117,munich,germany
92.218.176.200,sulzbach,germany
84.181.150.89,neunburg vorm wald,germany
84.181.150.89,neunburg vorm wald,germany
84.181.150.89,neunburg vorm wald,germany
93.222.161.14,saarbrucken,germany
87.180.114.220,wuerzburg,germany
91.41.164.12,heidelberg,germany
82.193.246.220,leer,germany
80.139.14.130,essen,germany
94.217.53.132,karlsruhe,germany
93.200.207.199,zirndorf,germany
93.239.184.129,nuremberg,germany
88.69.180.124,straubing,germany
84.137.135.103,haltenbergstetten,germany
79.252.219.17,aachen,germany
91.53.232.119,wendehausen,germany
79.197.138.175,kosswig,germany
84.142.45.132,traunstein,germany
188.74.6.134,friedewald,germany
84.137.50.125,benzen,germany
80.146.44.9,dahn,germany
80.146.44.9,dahn,germany
79.204.77.220,leipzig,germany
87.122.90.220,berlin,germany
185.119.73.12,elmshorn,germany
91.61.68.125,potsdam,germany
87.122.56.128,wiesbaden,germany
84.59.101.125,magdeburg,germany
92.76.121.125,lingen,germany
37.24.79.88,lampertheim,germany
93.237.145.123,bamberg,germany
89.0.176.124,koeln,germany
79.228.234.133,aichenzell,germany
90.186.171.133,darmstadt,germany
90.186.171.133,darmstadt,germany
188.96.13.177,braunschweig,germany
79.228.234.133,aichenzell,germany
37.84.60.81,janahof,germany
91.5.77.85,schacksdorf,germany
87.159.35.68,vechta,germany
217.249.16.99,hilgenreit,germany
79.217.233.86,isenburg,germany
92.117.100.134,falkenau,germany
93.203.79.177,potsdam,germany
79.218.181.199,hoyren,germany
91.9.44.177,wieseck,germany
92.218.63.195,aachen,germany
217.236.219.23,silz,germany
88.65.209.98,bebra,germany
84.118.184.80,koeln,germany
93.211.225.80,bodstedt,germany
93.211.225.80,bodstedt,germany
178.27.137.26,munich,germany
217.95.19.54,augsburg-lechviertel,germany
79.225.193.203,erding,germany
91.249.10.7,saterland,germany
87.79.141.7,bonn,germany
80.141.108.203,sangerhof,germany
87.245.26.203,herford,germany
93.241.210.173,dortmund,germany
31.18.163.168,reinbek,germany
87.173.171.67,siegen,germany
84.145.255.196,ulm,germany
91.249.21.183,saterland,germany
92.76.8.197,bebra,germany
88.130.83.89,hamburg,germany
93.237.60.96,bensheim,germany
217.250.79.75,freinsheim,germany
217.234.253.202,zella,germany
217.85.230.198,freinsheim,germany
91.62.212.143,dortmund,germany
46.252.2.200,-,germany
178.12.210.174,grimmen,germany
194.140.116.175,koeln,germany
46.59.247.176,norderstedt,germany
84.173.192.35,zwickau,germany
91.132.156.141,sulzbach,germany
217.234.142.141,nienburg,germany
91.248.113.143,krumland,germany
88.217.118.137,munich,germany
217.234.148.141,dresden,germany
84.58.234.154,dusseldorf,germany
91.45.151.141,ahmenhorst,germany
89.246.199.74,hamburg,germany
84.180.71.35,kaiserslautern,germany
84.180.71.35,kaiserslautern,germany
46.165.129.77,freinsheim,germany
91.96.142.77,kaken,germany
79.233.168.74,darmstadt,germany
84.138.109.74,regensburg,germany
93.193.236.95,nuremberg,germany
94.114.229.177,dusseldorf,germany
94.114.229.177,dusseldorf,germany
93.198.197.174,elmshorn,germany
213.135.7.182,saarbrucken,germany
213.135.7.182,saarbrucken,germany
79.207.52.136,wieseck,germany
84.162.169.135,berlin,germany
93.104.96.132,augsburg-lechviertel,germany
109.250.67.139,dusseldorf,germany
79.220.122.132,aachen,germany
79.220.122.132,aachen,germany
91.50.56.138,villingen-schwenningen,germany
79.220.122.132,aachen,germany
93.234.36.137,nettetal,germany
217.234.137.120,cunnewitz,germany
176.198.135.128,dortmund,germany
176.198.135.128,dortmund,germany
217.233.104.128,erding,germany
84.167.214.130,freinsheim,germany
91.32.222.127,wincheringen,germany
37.82.177.102,luebeck,germany
46.90.221.126,dusseldorf,germany
46.165.147.126,hamm,germany
5.147.111.121,frankfurt am main,germany
84.176.111.120,kaiserslautern,germany
91.7.239.125,gunterode,germany
84.160.186.129,hanover,germany
93.204.239.126,trier,germany
91.42.106.117,bremen,germany
91.9.51.120,halle (saale),germany
89.245.111.116,schermbeck,germany
84.143.120.121,schlitz,germany
91.59.183.48,ortmuhle,germany
176.199.86.48,bonn,germany
46.88.105.50,siegen,germany
46.88.105.50,siegen,germany
87.132.171.120,zierenberg,germany
178.27.207.51,munich,germany
93.197.210.117,sulzfeld,germany
93.197.210.117,sulzfeld,germany
93.197.210.117,sulzfeld,germany
37.85.205.117,zwickau,germany
84.62.252.120,augsburg-lechviertel,germany
93.216.161.102,straas,germany
188.74.4.70,lippoldsberg,germany
91.15.150.119,ulm,germany
79.215.98.114,freiburg,germany
91.15.150.119,ulm,germany
217.84.249.120,kiefersfelden,germany
79.226.190.118,dusseldorf,germany
217.244.237.113,braunschweig,germany
217.244.237.113,braunschweig,germany
188.107.149.116,dusseldorf,germany
92.116.41.118,muenster,germany
92.116.41.118,muenster,germany
92.116.41.118,muenster,germany
87.144.155.90,trier,germany
46.81.10.89,stadthagen,germany
92.193.221.92,unterschonau,germany
83.135.151.92,dusseldorf,germany
79.205.167.86,dortmund,germany
79.211.112.91,nettetal,germany
79.251.212.109,bad kreuznach,germany
178.6.31.91,bremerhaven,germany
84.159.82.105,wittingen,germany
91.60.102.108,isenburg,germany
84.180.138.116,kaiserslautern,germany
87.140.121.109,bonn,germany
84.143.97.111,dinklage,germany
95.118.28.110,munich,germany
188.174.201.113,munich,germany
89.107.164.96,dessau,germany
93.255.185.106,singham,germany
62.54.195.109,verl,germany
62.143.63.91,dusseldorf,germany
62.143.63.91,dusseldorf,germany
31.19.165.108,zittau,germany
87.143.98.90,karlsruhe,germany
217.238.212.109,nuremberg,germany
217.238.212.109,nuremberg,germany
93.244.126.103,recklinghausen,germany
217.238.212.109,nuremberg,germany
91.36.220.90,leipzig,germany
91.15.9.93,frankfurt am main,germany
79.220.190.94,ludwigshafen,germany
93.235.219.91,saarbrucken,germany
88.70.251.92,potsdam,germany
93.217.233.90,stadthagen,germany
146.60.207.89,berlin,germany
87.148.171.63,bilshausen,germany
93.214.116.61,isenburg,germany
93.220.162.81,pittenbach,germany
80.141.235.70,nuremberg,germany
84.181.118.79,rheinfelden (baden),germany
79.240.140.58,wuerzburg,germany
77.23.21.80,bremen,germany
87.155.136.86,halle (saale),germany
93.254.37.81,ingolstadt,germany
79.196.159.69,bielefeld,germany
87.149.22.81,eilte,germany
87.153.92.82,augsburg-lechviertel,germany
91.2.12.83,freiburg,germany
79.240.240.71,bad hersfeld,germany
84.154.57.82,kleinheide,germany
79.212.66.82,bensheim,germany
89.21.50.81,bad neuenahr-ahrweiler,germany
89.21.50.81,bad neuenahr-ahrweiler,germany
93.195.218.79,stuttgart,germany
89.182.217.81,hanover,germany
89.182.217.81,hanover,germany
91.4.23.84,stuttgart,germany
89.182.217.81,hanover,germany
87.184.37.84,potsdam,germany
91.4.23.84,stuttgart,germany
91.4.23.84,stuttgart,germany
87.143.210.71,alpirsbach,germany
89.247.102.80,straubing,germany
217.251.183.51,isenburg,germany
87.159.151.52,dusseldorf,germany
188.192.8.3,dachau,germany
77.20.143.3,sudsiedlung alhorn,germany
84.134.69.1,wieseck,germany
109.193.118.3,ulm,germany
2.204.151.67,dusseldorf,germany
37.82.95.64,stamsried,germany
78.94.240.64,kerpen,germany
84.128.214.70,augsburg-lechviertel,germany
84.158.234.31,frankfurt am main,germany
84.168.52.37,hohenofen,germany
84.156.49.48,breidscheid,germany
84.156.49.48,breidscheid,germany
31.18.207.29,berlin,germany
87.148.204.41,wustenwetzdorf,germany
84.172.84.43,berlin,germany
5.100.141.54,krumbach,germany
2.204.103.55,koeln,germany
89.166.223.39,osnabruck,germany
79.211.58.55,ingolstadt,germany
188.97.89.56,straubing,germany
91.11.225.53,hamburg,germany
80.138.58.55,nuremberg,germany
178.201.148.51,dusseldorf,germany
192.119.52.54,norderstedt,germany
79.250.39.56,kleve,germany
178.4.39.56,deggendorf,germany
46.244.245.43,munich,germany
84.136.92.55,darmstadt,germany
91.57.229.42,nuremberg,germany
217.84.118.52,nuremberg,germany
93.192.19.42,leipzig,germany
84.146.145.54,frankfurt am main,germany
46.86.130.43,cottbus,germany
5.83.182.42,schwarzwald,germany
79.247.123.39,karlsruhe,germany
217.80.194.42,freinsheim,germany
91.21.209.41,gunzburg,germany
91.21.209.41,gunzburg,germany
91.42.198.40,munich,germany
79.242.22.21,haar,germany
87.148.174.18,clausthal,germany
87.151.109.19,halberstadt,germany
91.61.253.17,westhof,germany
88.65.13.18,neheim,germany
91.43.111.30,wuppertal,germany
87.188.16.17,traunstein,germany
87.133.97.24,hamburg,germany
87.149.243.19,hanover,germany
87.133.97.24,hamburg,germany
217.251.239.21,mittenwald,germany
91.12.161.25,gunzenhausen,germany
84.163.55.25,frankfurt am main,germany
92.201.100.32,siegen,germany
92.201.100.32,siegen,germany
92.201.100.32,siegen,germany
84.133.114.25,wiesbaden,germany
92.195.100.29,berlin,germany
80.152.249.22,bocholt,germany
217.255.81.28,quedlinburg,germany
84.178.205.19,stamsried,germany
92.117.182.28,schwabisch gmund,germany
62.225.209.21,karlsruhe,germany
217.91.112.4,hamburg,germany
91.40.225.7,nuremberg,germany
87.146.187.12,nuremberg,germany
77.23.228.11,nordergast,germany
87.164.108.11,busendorf,germany
87.164.108.11,busendorf,germany
79.230.92.17,dortmund,germany
87.158.242.8,offenburg,germany
93.217.118.14,muenster,germany
84.132.167.14,stuttgart,germany
87.158.242.8,offenburg,germany
84.187.3.13,viechtach,germany
93.204.198.14,oldenburg,germany
79.235.194.10,nuremberg,germany
84.175.241.11,nuremberg,germany
84.175.241.11,nuremberg,germany
84.181.99.11,rheinfelden (baden),germany
91.21.179.220,burgkunstadt,germany
46.165.186.1,augsburg-lechviertel,germany
92.211.178.221,dingolfing,germany
91.61.203.219,nuremberg,germany
93.222.24.216,leipzig,germany
84.166.238.2,seesen,germany
91.43.82.14,schwabisch gmund,germany
185.110.127.220,traunstein,germany
79.196.172.221,bad kissingen,germany
93.223.69.15,falkenstein,germany
93.223.69.15,falkenstein,germany
93.223.69.15,falkenstein,germany
93.223.69.15,falkenstein,germany
217.253.43.13,niedersorpe,germany
88.64.32.12,karlsruhe,germany
217.250.29.11,janahof,germany
80.142.75.15,achern,germany
80.151.233.217,jakobi,germany
84.191.164.220,nuremberg,germany
80.88.67.15,deggendorf,germany
77.20.186.217,hanover,germany
93.252.125.7,hamburg,germany
93.241.79.9,darmstadt,germany
88.130.30.5,dortmund,germany
84.135.25.1,muenster,germany
91.46.35.219,bonn,germany
93.200.144.221,rippolingen,germany
93.239.11.204,bad salzschlirf,germany
79.218.249.211,frankfurt am main,germany
87.179.148.1,regensburg,germany
87.179.148.1,regensburg,germany
93.227.162.219,nuremberg,germany
88.77.21.219,oberau,germany
46.87.66.204,munich,germany
46.87.66.204,munich,germany
46.80.59.1,lingen,germany
2.202.58.206,dusseldorf,germany
88.133.111.210,teisnach,germany
87.179.109.208,nienburg,germany
93.213.24.202,nuremberg,germany
93.213.24.202,nuremberg,germany
93.213.24.202,nuremberg,germany
188.195.34.10,coburg,germany
185.152.247.8,bad segeberg,germany
46.81.114.5,braunschweig,germany
46.81.114.5,braunschweig,germany
88.217.116.12,munich,germany
92.76.12.194,bebra,germany
91.21.183.188,neudorf bei ebensfeld,germany
91.5.205.188,stuttgart,germany
46.189.29.26,augsburg,germany
217.249.16.24,deggendorf,germany
94.114.92.29,dortmund,germany
217.232.251.175,aschaffenburg,germany
217.232.251.175,aschaffenburg,germany
217.232.251.175,aschaffenburg,germany
84.63.27.13,karlsruhe,germany
79.233.167.184,frankfurt am main,germany
92.116.100.184,strausberg-vorstadt,germany
2.204.24.170,zeuthen,germany
91.26.40.188,nuremberg,germany
91.4.80.184,wuerzburg,germany
84.130.244.191,hof,germany
87.147.224.193,idar-oberstein,germany
91.6.101.190,bohsdorf,germany
79.233.164.165,darmstadt,germany
84.189.20.190,blankenburg,germany
87.180.28.185,deutschbaselitz,germany
91.97.230.176,sandstedt,germany
91.97.230.176,sandstedt,germany
80.141.241.183,stuttgart,germany
91.97.230.176,sandstedt,germany
46.89.235.183,ludwigshafen,germany
91.19.217.181,hamburg,germany
84.143.122.173,schlitz,germany
